Date,Open,High,Low,Close,Adj Close,Volume
2022-08-29,655.000000,662.900024,651.000000,662.900024,648.156067,381544
2022-08-30,667.000000,675.500000,655.900024,661.799988,647.080505,270293
2022-08-31,664.799988,666.500000,647.500000,647.500000,633.098572,444863
2022-09-01,635.200012,638.000000,625.400024,632.799988,618.725525,532866
2022-09-02,638.200012,646.599976,629.799988,644.599976,630.263062,306092
2022-09-05,629.599976,635.900024,626.000000,635.000000,620.876587,291469
2022-09-06,633.200012,642.200012,629.099976,638.099976,623.907654,270512
2022-09-07,634.400024,644.200012,631.200012,641.400024,627.134277,234554
2022-09-08,644.700012,645.799988,630.400024,643.500000,629.187561,262423
2022-09-09,642.500000,654.400024,642.400024,652.299988,637.791809,300281
2022-09-12,652.500000,662.000000,649.400024,658.900024,644.245056,295910
2022-09-13,664.000000,668.900024,650.599976,650.900024,636.422974,336082
2022-09-14,645.700012,656.799988,645.000000,654.200012,639.649597,314609
2022-09-15,654.099976,658.400024,637.700012,641.400024,627.134277,334309
2022-09-16,634.000000,641.799988,630.099976,639.500000,625.276489,1069261
2022-09-19,632.900024,645.500000,627.900024,641.000000,626.743225,301806
2022-09-20,643.900024,651.400024,630.000000,634.000000,619.898865,326586
2022-09-21,630.000000,643.599976,621.799988,643.599976,629.285278,290585
2022-09-22,631.400024,641.299988,623.500000,624.900024,611.001221,383716
2022-09-23,629.299988,629.299988,603.200012,603.200012,589.783875,553484
2022-09-26,601.500000,621.299988,601.000000,606.799988,593.303772,401455
2022-09-27,611.900024,624.700012,604.000000,604.200012,590.761658,427226
2022-09-28,599.099976,614.200012,595.700012,613.200012,599.561462,471935
2022-09-29,610.200012,612.599976,598.700012,608.000000,594.477112,448908
2022-09-30,610.900024,613.500000,598.000000,610.400024,596.823730,477030
2022-10-03,601.000000,610.500000,594.700012,608.000000,594.477112,391198
2022-10-04,614.099976,647.500000,611.099976,646.799988,632.414124,574934
2022-10-05,644.200012,652.500000,632.599976,637.299988,623.125488,386410
2022-10-06,641.799988,643.000000,630.299988,635.099976,620.974365,227173
2022-10-07,632.599976,635.599976,616.500000,618.200012,604.450256,398908
2022-10-10,607.900024,617.299988,600.099976,610.500000,596.921448,332168
2022-10-11,605.299988,613.700012,601.799988,610.500000,596.921448,335449
2022-10-12,622.599976,630.299988,611.099976,621.900024,608.068054,471430
2022-10-13,624.000000,624.000000,595.299988,617.500000,603.765808,546414
2022-10-14,628.000000,641.500000,617.200012,625.200012,611.294556,446629
2022-10-17,627.599976,641.799988,614.099976,637.700012,623.516541,288699
2022-10-18,646.599976,646.900024,632.599976,636.099976,621.952087,278773
2022-10-19,635.500000,641.000000,625.000000,625.000000,611.098999,265234
2022-10-20,626.700012,636.500000,622.799988,634.000000,619.898865,360047
2022-10-21,626.500000,636.900024,619.900024,631.500000,617.454407,369381
2022-10-24,629.500000,644.599976,623.500000,635.900024,621.756592,324512
2022-10-25,641.000000,658.500000,637.200012,658.000000,643.365051,356513
2022-10-26,659.400024,663.599976,651.099976,663.000000,648.253784,383180
2022-10-27,658.000000,663.400024,651.599976,655.400024,640.822937,417211
2022-10-28,650.000000,651.099976,640.299988,649.299988,634.858459,333069
2022-10-31,649.000000,649.500000,638.099976,639.000000,624.787659,311885
2022-11-01,652.000000,663.799988,646.500000,650.799988,636.325195,246959
2022-11-02,655.599976,660.700012,634.700012,636.700012,622.538818,368720
2022-11-03,632.200012,632.799988,623.599976,630.000000,615.987854,282102
2022-11-04,638.000000,671.799988,637.200012,666.200012,651.382690,716225
2022-11-07,661.000000,665.500000,653.000000,656.000000,641.409485,388944
2022-11-08,651.900024,659.799988,647.700012,657.500000,642.876160,303787
2022-11-09,653.000000,661.099976,652.400024,658.000000,643.365051,256498
2022-11-10,650.000000,687.700012,647.700012,686.799988,671.524475,533108
2022-11-11,702.799988,712.500000,698.799988,706.200012,690.492981,625109
2022-11-14,704.500000,706.599976,698.400024,700.700012,685.115295,375821
2022-11-15,701.299988,710.799988,699.599976,704.200012,688.537415,307155
2022-11-16,702.099976,707.700012,693.200012,698.599976,683.062012,367391
2022-11-17,701.400024,703.500000,689.700012,696.799988,681.302063,324395
2022-11-18,700.799988,706.000000,694.200012,698.200012,682.670959,553905
2022-11-21,696.000000,702.700012,690.599976,699.299988,683.746460,302141
2022-11-22,697.000000,698.500000,687.400024,697.900024,682.377625,281532
2022-11-23,702.000000,703.000000,695.000000,701.900024,686.288696,231994
2022-11-24,700.000000,704.000000,697.099976,702.200012,686.582031,245547
2022-11-25,702.200012,702.500000,693.200012,700.200012,684.626465,312997
2022-11-28,694.700012,701.200012,690.599976,698.700012,683.159851,374156
2022-11-29,704.700012,706.900024,699.799988,702.000000,686.386414,294301
2022-11-30,708.000000,737.299988,706.500000,737.299988,720.901245,1688007
2022-12-01,736.900024,737.900024,717.099976,721.000000,709.777161,392901
2022-12-02,715.000000,722.500000,707.299988,715.299988,704.165894,366917
2022-12-05,716.400024,718.500000,710.099976,714.500000,703.378357,291430
2022-12-06,713.000000,715.299988,708.400024,714.200012,703.083069,347705
2022-12-07,707.599976,717.500000,707.200012,712.799988,701.704834,336309
2022-12-08,713.200012,721.700012,711.599976,719.000000,707.808289,279248
2022-12-09,721.900024,726.799988,715.400024,720.299988,709.088074,310103
2022-12-12,714.599976,719.299988,711.400024,716.200012,705.051880,318952
2022-12-13,717.599976,739.400024,714.700012,726.700012,715.388489,433319
2022-12-14,724.200012,729.500000,718.400024,727.400024,716.077576,380723
2022-12-15,718.799988,720.000000,691.000000,701.599976,690.679138,563990
2022-12-16,695.000000,698.599976,684.599976,693.799988,683.000549,921702
2022-12-19,695.500000,702.000000,686.299988,687.299988,676.601746,336655
2022-12-20,681.000000,683.599976,676.099976,682.900024,672.270264,355736
2022-12-21,687.000000,691.700012,682.700012,691.500000,680.736389,352533
2022-12-22,691.299988,695.799988,681.299988,684.000000,673.353088,273558
2022-12-23,681.500000,683.200012,670.099976,673.799988,663.311829,241292
2022-12-27,683.299988,692.700012,682.299988,690.200012,679.456604,249850
2022-12-28,692.299988,694.700012,685.799988,686.599976,675.912598,196630
2022-12-29,684.700012,699.000000,682.200012,696.500000,685.658508,198655
2022-12-30,696.599976,696.599976,676.599976,679.900024,669.316956,272368
2023-01-02,689.400024,695.000000,685.099976,694.099976,683.295837,194703
2023-01-03,691.500000,711.299988,691.299988,702.799988,691.860474,316482
2023-01-04,714.900024,738.000000,710.900024,738.000000,726.512512,570725
2023-01-05,729.000000,734.700012,722.099976,728.400024,717.062012,327709
2023-01-06,734.000000,748.799988,728.799988,748.799988,737.144409,318415
2023-01-09,748.000000,761.599976,746.099976,759.599976,747.776306,486846
2023-01-10,748.700012,758.400024,747.200012,756.299988,744.527710,327475
2023-01-11,764.599976,775.299988,759.500000,772.299988,760.278625,450736
2023-01-12,769.200012,787.900024,768.900024,773.700012,761.656860,462249
2023-01-13,780.599976,787.599976,772.799988,785.299988,773.076294,375528
2023-01-16,788.200012,793.799988,782.000000,792.700012,780.361145,278890
2023-01-17,789.299988,803.299988,787.000000,797.400024,784.987976,388436
2023-01-18,789.700012,805.799988,787.200012,801.900024,789.417969,425156
2023-01-19,798.700012,799.599976,774.700012,776.599976,764.511719,493048
2023-01-20,783.000000,789.799988,775.000000,782.799988,770.615234,430218
2023-01-23,786.799988,791.099976,776.599976,788.099976,775.832703,244069
2023-01-24,790.299988,795.299988,786.099976,794.799988,782.428406,325598
2023-01-25,793.500000,799.700012,787.099976,792.299988,779.967346,282357
2023-01-26,797.099976,804.200012,794.500000,801.599976,789.122559,308282
2023-01-27,785.599976,808.200012,783.700012,801.000000,788.531921,508869
2023-01-30,791.799988,799.700012,786.700012,798.799988,786.366150,296812
2023-01-31,797.400024,802.599976,792.599976,800.000000,787.547485,334681
2023-02-01,800.000000,802.099976,792.200012,795.500000,783.117493,292831
2023-02-02,798.299988,812.799988,795.299988,809.099976,796.505798,403666
2023-02-03,807.000000,830.500000,804.500000,829.400024,816.489868,505251
2023-02-06,820.200012,825.700012,807.400024,814.200012,801.526489,289604
2023-02-07,812.599976,814.000000,800.700012,807.400024,794.832336,340198
2023-02-08,814.299988,818.099976,798.500000,800.099976,787.645935,319321
2023-02-09,807.700012,813.799988,806.900024,809.200012,796.604309,275408
2023-02-10,804.700012,808.000000,790.799988,797.599976,785.184814,395687
2023-02-13,800.500000,812.900024,798.000000,810.299988,797.687195,244265
2023-02-14,811.299988,817.599976,804.500000,810.500000,797.884033,263811
2023-02-15,809.299988,830.000000,807.599976,822.599976,809.795715,378844
2023-02-16,821.799988,829.200012,818.099976,823.299988,810.484802,314812
2023-02-17,814.200012,823.599976,804.599976,818.400024,805.661133,439757
2023-02-20,820.500000,820.500000,810.099976,813.599976,800.935791,168536
2023-02-21,808.599976,812.299988,798.500000,808.900024,796.309021,264826
2023-02-22,801.400024,812.099976,793.900024,809.500000,796.899597,289482
2023-02-23,809.700012,814.299988,806.599976,809.000000,796.407410,273432
2023-02-24,811.400024,812.700012,777.299988,777.299988,765.200867,839007
2023-02-27,788.299988,800.200012,787.599976,794.799988,782.428406,312317
2023-02-28,790.000000,795.799988,787.400024,789.000000,776.718750,440118
2023-03-01,803.299988,810.500000,790.900024,792.200012,779.868896,379198
2023-03-02,785.299988,805.900024,780.900024,804.299988,791.780579,350482
2023-03-03,808.599976,817.099976,804.400024,815.099976,802.412415,302048
2023-03-06,826.000000,830.700012,820.799988,825.000000,812.158386,333821
2023-03-07,816.700012,826.400024,815.700012,816.099976,803.396851,307546
2023-03-08,805.000000,818.299988,804.400024,810.400024,797.785645,306714
2023-03-09,809.000000,811.000000,802.599976,805.200012,792.666565,305905
2023-03-10,790.000000,807.299988,785.000000,802.599976,790.107056,424800
2023-03-13,803.700012,805.799988,775.500000,781.700012,769.532349,656071
2023-03-14,785.299988,804.500000,782.299988,800.500000,788.039734,471562
2023-03-15,797.599976,800.400024,767.599976,774.700012,762.641296,658997
2023-03-16,785.299988,809.299988,776.700012,801.700012,789.221069,600374
2023-03-17,805.000000,808.000000,784.500000,787.299988,775.045166,932225
2023-03-20,790.200012,810.500000,780.700012,804.500000,791.977478,447024
2023-03-21,810.700012,815.599976,803.299988,806.700012,794.143188,294749
2023-03-22,804.700012,816.799988,802.400024,814.900024,802.215637,256456
2023-03-23,811.799988,821.000000,809.099976,820.799988,808.023743,277171
2023-03-24,818.000000,820.599976,809.700012,813.400024,800.738892,375369
2023-03-27,819.400024,821.799988,813.099976,817.000000,804.282898,307155
2023-03-28,824.299988,831.000000,813.400024,814.200012,801.526489,331452
2023-03-29,820.900024,830.000000,820.500000,822.000000,809.205078,399785
2023-03-30,827.000000,835.200012,821.599976,827.000000,814.127197,335213
2023-03-31,828.900024,848.200012,828.200012,844.400024,831.256409,482929
2023-04-03,840.900024,845.200012,839.900024,844.099976,830.961060,263789
2023-04-04,846.000000,852.000000,840.400024,851.000000,837.753662,298342
2023-04-05,850.000000,855.200012,842.200012,844.599976,831.453247,337453
2023-04-06,841.599976,842.799988,826.700012,829.099976,816.194519,369459
2023-04-11,837.000000,848.000000,831.400024,840.700012,827.613953,386327
2023-04-12,846.000000,846.799988,832.000000,836.599976,823.577820,355214
2023-04-13,866.000000,884.500000,861.700012,883.900024,870.141541,567492
2023-04-14,890.799988,894.900024,886.599976,892.799988,878.903015,390098
2023-04-17,893.500000,894.700012,869.900024,873.599976,860.001831,411960
2023-04-18,870.299988,887.099976,869.599976,877.500000,863.841125,337609
2023-04-19,877.000000,889.500000,875.500000,885.000000,871.224426,234283
2023-04-20,880.500000,897.000000,880.500000,896.500000,882.545410,372465
2023-04-21,890.299988,901.099976,888.799988,901.099976,887.073792,409312
2023-04-24,892.099976,904.599976,891.599976,902.000000,887.959778,319706
2023-04-25,890.000000,893.900024,884.099976,889.400024,882.403870,287091
2023-04-26,883.799988,883.799988,865.700012,875.400024,868.513977,426044
2023-04-27,874.500000,890.400024,872.099976,877.099976,870.200562,301676
2023-04-28,878.099976,881.299988,861.900024,871.000000,864.148560,460819
2023-05-02,874.099976,877.599976,865.200012,868.700012,861.866699,351365
2023-05-03,870.000000,886.500000,870.000000,879.200012,872.284119,256993
2023-05-04,877.200012,879.599976,870.099976,873.700012,866.827332,323073
2023-05-05,879.400024,880.599976,868.400024,876.900024,870.002197,320258
2023-05-08,880.000000,887.200012,877.799988,884.500000,877.542419,211356
2023-05-09,885.099976,886.599976,873.799988,880.400024,873.474670,270905
2023-05-10,878.000000,880.700012,869.099976,872.299988,865.438354,272477
2023-05-11,873.500000,890.299988,873.400024,887.599976,880.617981,280895
2023-05-12,894.500000,902.900024,879.200012,885.400024,878.435364,341785
2023-05-15,888.000000,894.299988,877.099976,881.099976,874.169128,213429
2023-05-16,877.000000,878.200012,872.700012,876.000000,869.109253,279007
2023-05-17,873.599976,877.500000,866.400024,874.400024,867.521851,237058
2023-05-18,876.000000,880.000000,868.400024,872.500000,865.636780,270438
2023-05-19,875.400024,881.700012,874.299988,874.299988,867.422607,322885
2023-05-22,879.099976,882.200012,877.000000,878.200012,871.291992,259639
2023-05-23,872.799988,874.700012,834.000000,834.200012,827.638062,548567
2023-05-24,825.000000,825.000000,813.500000,817.099976,810.672546,580209
2023-05-25,819.799988,826.500000,812.099976,823.400024,816.923035,451526
2023-05-26,827.900024,847.299988,826.500000,843.500000,836.864929,402885
2023-05-29,849.000000,851.299988,839.400024,840.000000,833.392456,170807
2023-05-30,841.700012,848.700012,835.000000,836.000000,829.423889,350267
2023-05-31,818.299988,828.500000,807.599976,813.900024,807.497742,859625
2023-06-01,819.799988,822.599976,800.400024,805.799988,799.461426,437556
2023-06-02,816.000000,836.000000,814.799988,830.900024,824.364075,407227
2023-06-05,827.900024,830.799988,813.500000,814.000000,807.596985,304374
2023-06-06,815.299988,818.500000,809.299988,812.299988,805.910339,337035
2023-06-07,810.200012,817.500000,807.000000,812.700012,806.307190,252880
2023-06-08,806.200012,821.799988,804.700012,818.000000,811.565491,185796
2023-06-09,820.700012,823.299988,814.099976,820.000000,813.549744,236130
2023-06-12,829.500000,839.400024,827.900024,834.799988,828.233337,262387
2023-06-13,844.500000,850.099976,834.500000,841.900024,835.277527,292795
2023-06-14,845.400024,853.400024,845.000000,850.000000,843.313782,277579
2023-06-15,849.099976,851.700012,838.599976,843.700012,837.063354,243104
2023-06-16,848.500000,872.400024,845.500000,868.599976,861.767456,1017309
2023-06-19,863.400024,865.299988,852.200012,853.400024,846.687073,240093
2023-06-20,849.200012,854.500000,843.799988,846.000000,839.345215,254296
2023-06-21,842.400024,847.000000,833.700012,838.299988,831.705811,292774
2023-06-22,832.900024,839.799988,823.900024,839.200012,832.598755,254059
2023-06-23,836.500000,838.099976,825.000000,830.099976,823.570313,333101
2023-06-26,837.099976,839.299988,826.900024,835.000000,828.431763,228317
2023-06-27,839.000000,848.299988,833.200012,839.599976,832.995544,225272
2023-06-28,843.700012,850.799988,841.099976,849.700012,843.016174,233766
2023-06-29,850.000000,864.900024,848.000000,855.000000,848.274475,225721
2023-06-30,855.099976,864.700012,850.799988,863.000000,856.211548,457169
2023-07-03,862.500000,862.900024,847.700012,854.900024,848.175232,213569
2023-07-04,856.700012,863.400024,853.799988,856.700012,849.961060,109863
